iter	Passed	Remaining
0	7	7206
1	14	7068
2	22	7342
3	27	6942
4	33	6713
5	42	7033
6	49	6992
7	55	6880
8	63	6955
9	77	7660
10	86	7792
11	94	7797
12	104	7918
13	114	8036
14	126	8309
15	134	8256
16	139	8055
17	146	8010
18	154	8002
19	161	7926
20	169	7898
21	178	7954
22	188	7994
23	197	8021
24	205	8024
25	213	8005
26	221	7995
27	231	8026
28	239	8019
29	248	8039
30	258	8093
31	285	8651
32	293	8591
33	307	8737
34	317	8742
35	324	8701
36	334	8704
37	341	8636
38	348	8581
39	355	8537
40	362	8486
41	370	8444
42	377	8403
43	385	8377
44	392	8326
45	398	8270
46	409	8293
47	419	8311
48	428	8310
49	435	8275
50	445	8283
51	459	8374
52	465	8325
53	473	8288
54	480	8259
55	488	8228
56	500	8275
57	507	8241
58	516	8241
59	526	8255
60	535	8242
61	545	8257
62	556	8276
63	563	8247
64	570	8213
65	577	8178
66	584	8141
67	592	8116
68	604	8155
69	625	8309
70	645	8449
71	653	8422
72	661	8400
73	668	8370
74	680	8390
75	692	8416
76	698	8375
77	709	8383
78	720	8398
79	727	8368
80	737	8368
81	744	8331
82	754	8335
83	768	8374
84	774	8341
85	782	8316
86	791	8306
87	800	8301
88	809	8284
89	821	8308
90	836	8358
91	844	8333
92	852	8317
93	860	8290
94	867	8266
95	874	8233
96	885	8241
97	893	8222
98	903	8225
99	911	8205
100	918	8174
101	926	8156
102	934	8134
103	941	8110
104	948	8083
105	955	8060
106	965	8061
107	975	8060
108	982	8032
109	991	8021
110	999	8003
111	1015	8050
112	1033	8111
113	1052	8179
114	1070	8237
115	1082	8252
116	1092	8244
117	1100	8229
118	1110	8220
119	1117	8193
120	1126	8181
121	1133	8159
122	1141	8141
123	1149	8122
124	1156	8097
125	1164	8077
126	1174	8076
127	1185	8073
128	1192	8055
129	1206	8075
130	1215	8060
131	1224	8049
132	1233	8039
133	1242	8030
134	1250	8010
135	1257	7990
136	1266	7979
137	1275	7964
138	1279	7927
139	1296	7963
140	1305	7952
141	1313	7936
142	1321	7917
143	1329	7902
144	1337	7885
145	1345	7870
146	1353	7853
147	1360	7832
148	1368	7818
149	1376	7800
150	1383	7776
151	1391	7760
152	1399	7748
153	1407	7734
154	1417	7728
155	1428	7729
156	1436	7715
157	1445	7700
158	1452	7682
159	1459	7663
160	1470	7660
161	1481	7664
162	1489	7647
163	1499	7642
164	1506	7621
165	1514	7609
166	1521	7591
167	1535	7602
168	1548	7614
